"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/06","18:36","4.6","340","5.6","-","-","-","-"
"2025/09/06","18:42","2.6","345","4.7","-","-","-","-"
"2025/09/06","18:48","1.9","351","3.6","-","-","-","-"
"2025/09/06","18:54","1.4","9","3.2","-","-","-","-"
"2025/09/06","19:00","0.9","359","2.4","-","-","-","-"
"2025/09/06","19:06","0.1","29","1.9","-","-","-","-"
"2025/09/06","19:12","1.1","98","1.8","-","-","-","-"
"2025/09/06","19:18","1","95","2.1","-","-","-","-"
"2025/09/06","19:24","0.3","64","2.2","-","-","-","-"
"2025/09/06","19:30","0.5","36","1.4","-","-","-","-"
"2025/09/06","19:36","2","348","2.6","-","-","-","-"
"2025/09/06","19:42","2.1","342","3.1","-","-","-","-"
"2025/09/06","19:48","2.3","353","3.2","-","-","-","-"
"2025/09/06","19:54","2.7","354","4.5","-","-","-","-"
"2025/09/06","20:00","1.6","1","3.5","-","-","-","-"
"2025/09/06","20:06","1.8","8","2.7","-","-","-","-"
"2025/09/06","20:12","2.2","2","3.1","-","-","-","-"
"2025/09/06","20:18","1","11","2.9","-","-","-","-"
"2025/09/06","20:24","0","14","1.3","-","-","-","-"
"2025/09/06","20:30","0.2","345","0.7","-","-","-","-"
"2025/09/06","20:36","1.4","350","1.9","-","-","-","-"
"2025/09/06","20:42","1.1","351","1.9","-","-","-","-"
"2025/09/06","20:48","0.1","360","1.1","-","-","-","-"
"2025/09/06","20:54","0.3","350","0.8","-","-","-","-"
"2025/09/06","21:00","1","358","1.9","-","-","-","-"
"2025/09/06","21:06","1.4","355","2.5","-","-","-","-"
"2025/09/06","21:12","1.9","353","3.2","-","-","-","-"
"2025/09/06","21:18","1.2","10","2.4","-","-","-","-"
"2025/09/06","21:24","1.1","1","1.9","-","-","-","-"
"2025/09/06","21:30","1.2","2","2.2","-","-","-","-"
"2025/09/06","21:36","1.2","349","1.8","-","-","-","-"
"2025/09/06","21:42","0.9","351","1.6","-","-","-","-"
"2025/09/06","21:48","0.1","15","1","-","-","-","-"
"2025/09/06","21:54","0.4","22","0.7","-","-","-","-"
"2025/09/06","22:00","0.1","25","0.5","-","-","-","-"
"2025/09/06","22:06","1.3","360","1.9","-","-","-","-"
"2025/09/06","22:12","1","359","1.7","-","-","-","-"
"2025/09/06","22:18","0.8","3","1.1","-","-","-","-"
"2025/09/06","22:24","1.2","349","1.4","-","-","-","-"
"2025/09/06","22:30","1.3","352","1.6","-","-","-","-"
"2025/09/06","22:36","0.3","15","1.4","-","-","-","-"
"2025/09/06","22:42","0.1","17","1","-","-","-","-"
"2025/09/06","22:48","1.7","345","2.1","-","-","-","-"
"2025/09/06","22:54","0.9","352","1.8","-","-","-","-"
"2025/09/06","23:00","0.5","4","1.1","-","-","-","-"
"2025/09/06","23:06","0.1","23","0.8","-","-","-","-"
"2025/09/06","23:12","0.4","21","0.6","-","-","-","-"
"2025/09/06","23:18","0.7","348","1.2","-","-","-","-"
"2025/09/06","23:24","1.2","355","1.5","-","-","-","-"
"2025/09/06","23:30","2.1","357","2.7","-","-","-","-"
"2025/09/06","23:36","1.2","356","2.2","-","-","-","-"
"2025/09/06","23:42","0.9","354","2.1","-","-","-","-"
"2025/09/06","23:48","1","351","1.5","-","-","-","-"
"2025/09/06","23:54","1.1","352","1.4","-","-","-","-"
"2025/09/07","00:00","1.1","3","1.7","-","-","-","-"
"2025/09/07","00:06","0.2","28","1.1","-","-","-","-"
"2025/09/07","00:12","1.3","348","2.3","-","-","-","-"
"2025/09/07","00:18","0.4","350","1.6","-","-","-","-"
"2025/09/07","00:24","0","5","0.2","-","-","-","-"
"2025/09/07","00:30","0.4","324","0.8","-","-","-","-"
"2025/09/07","00:36","0.1","327","1","-","-","-","-"
"2025/09/07","00:42","0.1","116","0.8","-","-","-","-"
"2025/09/07","00:48","0.3","340","1","-","-","-","-"
"2025/09/07","00:54","0.4","352","0.8","-","-","-","-"
"2025/09/07","01:00","1","333","1.4","-","-","-","-"
"2025/09/07","01:06","1.2","346","1.8","-","-","-","-"
"2025/09/07","01:12","1.8","350","2.1","-","-","-","-"
"2025/09/07","01:18","1.7","352","2.5","-","-","-","-"
"2025/09/07","01:24","1.3","358","2.3","-","-","-","-"
"2025/09/07","01:30","1.3","1","2.8","-","-","-","-"
"2025/09/07","01:36","1.3","0","2.2","-","-","-","-"
"2025/09/07","01:42","1.9","345","2.2","-","-","-","-"
"2025/09/07","01:48","1.8","347","2.3","-","-","-","-"
"2025/09/07","01:54","2","345","2.3","-","-","-","-"
"2025/09/07","02:00","1.5","356","2.4","-","-","-","-"
"2025/09/07","02:06","1.5","353","2.2","-","-","-","-"
"2025/09/07","02:12","1.5","357","2","-","-","-","-"
"2025/09/07","02:18","1.7","2","2.6","-","-","-","-"
"2025/09/07","02:24","1.4","8","2.4","-","-","-","-"
"2025/09/07","02:30","1.2","345","1.8","-","-","-","-"
"2025/09/07","02:36","0.1","24","1.5","-","-","-","-"
"2025/09/07","02:42","0.7","18","1.1","-","-","-","-"
"2025/09/07","02:48","0","35","1","-","-","-","-"
"2025/09/07","02:54","0.1","348","0.8","-","-","-","-"
"2025/09/07","03:00","0.5","29","0.8","-","-","-","-"
"2025/09/07","03:06","0.7","48","0.9","-","-","-","-"
"2025/09/07","03:12","1.1","88","1.5","-","-","-","-"
"2025/09/07","03:18","0.3","54","1.7","-","-","-","-"
"2025/09/07","03:24","0.6","340","1.1","-","-","-","-"
"2025/09/07","03:30","1","346","1.3","-","-","-","-"
"2025/09/07","03:36","1.5","350","2.1","-","-","-","-"
"2025/09/07","03:42","1.6","356","2.3","-","-","-","-"
"2025/09/07","03:48","1.5","358","2.5","-","-","-","-"
"2025/09/07","03:54","1.9","353","2.8","-","-","-","-"
"2025/09/07","04:00","1.8","355","2.8","-","-","-","-"
"2025/09/07","04:06","1.3","12","2.5","-","-","-","-"
"2025/09/07","04:12","1.1","5","2","-","-","-","-"
"2025/09/07","04:18","1.6","10","2.3","-","-","-","-"
"2025/09/07","04:24","0.3","149","1.5","-","-","-","-"
"2025/09/07","04:30","0","139","0.2","-","-","-","-"
"2025/09/07","04:36","0.6","45","0.8","-","-","-","-"
"2025/09/07","04:42","0.5","54","0.8","-","-","-","-"
"2025/09/07","04:48","0.9","344","1.1","-","-","-","-"
"2025/09/07","04:54","1.7","6","2.6","-","-","-","-"
"2025/09/07","05:00","1","9","2.6","-","-","-","-"
"2025/09/07","05:06","2.3","0","3.1","-","-","-","-"
"2025/09/07","05:12","2.1","6","3.2","-","-","-","-"
"2025/09/07","05:18","2.2","13","3.2","-","-","-","-"
"2025/09/07","05:24","1.9","13","3","-","-","-","-"
"2025/09/07","05:30","2.2","4","3.4","-","-","-","-"
"2025/09/07","05:36","1.9","1","2.7","-","-","-","-"
"2025/09/07","05:42","1.3","15","3.1","-","-","-","-"
"2025/09/07","05:48","1.6","0","2.6","-","-","-","-"
"2025/09/07","05:54","1.6","5","2.5","-","-","-","-"
"2025/09/07","06:00","2.6","6","3.4","-","-","-","-"
"2025/09/07","06:06","1.4","358","3.4","-","-","-","-"
"2025/09/07","06:12","1.5","11","2.8","-","-","-","-"
"2025/09/07","06:18","0.7","17","3.1","-","-","-","-"
"2025/09/07","06:24","2.1","13","2.9","-","-","-","-"
"2025/09/07","06:30","1.2","1","2.8","-","-","-","-"
"2025/09/07","06:36","1.7","355","2.1","-","-","-","-"
"2025/09/07","06:42","0.9","352","1.9","-","-","-","-"
"2025/09/07","06:48","0.9","3","1.3","-","-","-","-"
"2025/09/07","06:54","0.5","3","1.2","-","-","-","-"
"2025/09/07","07:00","1.6","344","1.9","-","-","-","-"
"2025/09/07","07:06","1.4","346","2.1","-","-","-","-"
"2025/09/07","07:12","0.9","350","1.7","-","-","-","-"
"2025/09/07","07:18","0.9","10","1.2","-","-","-","-"
"2025/09/07","07:24","1.1","353","1.3","-","-","-","-"
"2025/09/07","07:30","1.1","348","1.5","-","-","-","-"
"2025/09/07","07:36","0.7","355","1","-","-","-","-"
"2025/09/07","07:42","1.5","343","1.9","-","-","-","-"
"2025/09/07","07:48","1.7","353","2.2","-","-","-","-"
"2025/09/07","07:54","0.5","354","2.2","-","-","-","-"
"2025/09/07","08:00","0","325","0.6","-","-","-","-"
"2025/09/07","08:06","0.3","308","0.7","-","-","-","-"
"2025/09/07","08:12","1","45","1.7","-","-","-","-"
"2025/09/07","08:18","0.7","80","1.6","-","-","-","-"
"2025/09/07","08:24","0.6","93","2.2","-","-","-","-"
"2025/09/07","08:30","1.3","63","2.3","-","-","-","-"
"2025/09/07","08:36","1.4","75","2.6","-","-","-","-"
"2025/09/07","08:42","1.3","79","2.9","-","-","-","-"
"2025/09/07","08:48","2.1","77","3.2","-","-","-","-"
"2025/09/07","08:54","2","72","3","-","-","-","-"
"2025/09/07","09:00","1.4","66","2.4","-","-","-","-"
"2025/09/07","09:06","0.9","100","2.3","-","-","-","-"
"2025/09/07","09:12","1.5","84","3.2","-","-","-","-"
"2025/09/07","09:18","2","86","3.7","-","-","-","-"
"2025/09/07","09:24","2","92","4.3","-","-","-","-"
"2025/09/07","09:30","2.8","72","3.9","-","-","-","-"
"2025/09/07","09:36","1.8","92","4","-","-","-","-"
"2025/09/07","09:42","1.5","51","3.6","-","-","-","-"
"2025/09/07","09:48","1.8","133","3.6","-","-","-","-"
"2025/09/07","09:54","3.4","149","4.5","-","-","-","-"
"2025/09/07","10:00","3.6","139","5.5","-","-","-","-"
"2025/09/07","10:06","4","137","5.9","-","-","-","-"
"2025/09/07","10:12","4.3","138","6.2","-","-","-","-"
"2025/09/07","10:18","3.9","142","7.2","-","-","-","-"
"2025/09/07","10:24","3.3","131","5","-","-","-","-"
"2025/09/07","10:30","3.1","142","4.7","-","-","-","-"
"2025/09/07","10:36","3.7","136","5.9","-","-","-","-"
"2025/09/07","10:42","4","143","6.7","-","-","-","-"
"2025/09/07","10:48","4.4","139","6.7","-","-","-","-"
"2025/09/07","10:54","4.4","134","7.2","-","-","-","-"
"2025/09/07","11:00","5","138","6.8","-","-","-","-"
"2025/09/07","11:06","5.2","140","6.9","-","-","-","-"
"2025/09/07","11:12","5.4","142","7.1","-","-","-","-"
"2025/09/07","11:18","5.2","136","7.7","-","-","-","-"
"2025/09/07","11:24","4.9","136","6.9","-","-","-","-"
"2025/09/07","11:30","4.6","139","7.4","-","-","-","-"
"2025/09/07","11:36","4.5","139","7","-","-","-","-"
"2025/09/07","11:42","4.6","139","7.1","-","-","-","-"
"2025/09/07","11:48","5.9","137","7.3","-","-","-","-"
"2025/09/07","11:54","5","143","6.7","-","-","-","-"
"2025/09/07","12:00","5.4","140","7.5","-","-","-","-"
"2025/09/07","12:06","5","141","6.9","-","-","-","-"
"2025/09/07","12:12","5.1","138","7.7","-","-","-","-"
"2025/09/07","12:18","4.7","139","7.4","-","-","-","-"
"2025/09/07","12:24","5.5","139","8.2","-","-","-","-"
"2025/09/07","12:30","5","140","7.6","-","-","-","-"
"2025/09/07","12:36","5.9","139","7.8","-","-","-","-"
"2025/09/07","12:42","5.1","135","7.7","-","-","-","-"
"2025/09/07","12:48","5.1","141","7.5","-","-","-","-"
"2025/09/07","12:54","5.1","139","7.5","-","-","-","-"
"2025/09/07","13:00","4.6","133","7.8","-","-","-","-"
"2025/09/07","13:06","4.4","139","7.6","-","-","-","-"
"2025/09/07","13:12","5.5","139","7.6","-","-","-","-"
"2025/09/07","13:18","5.1","143","7.5","-","-","-","-"
"2025/09/07","13:24","5.3","131","8","-","-","-","-"
"2025/09/07","13:30","4.9","142","6.4","-","-","-","-"
"2025/09/07","13:36","3.5","130","5.9","-","-","-","-"
"2025/09/07","13:42","4.9","142","7.2","-","-","-","-"
"2025/09/07","13:48","4.2","137","6.8","-","-","-","-"
"2025/09/07","13:54","5","141","6.8","-","-","-","-"
"2025/09/07","14:00","4.6","141","6.5","-","-","-","-"
"2025/09/07","14:06","4.7","144","6.7","-","-","-","-"
"2025/09/07","14:12","4.8","137","6.3","-","-","-","-"
"2025/09/07","14:18","5","140","7","-","-","-","-"
"2025/09/07","14:24","5","141","6.8","-","-","-","-"
"2025/09/07","14:30","5.7","137","7.5","-","-","-","-"
"2025/09/07","14:36","4.8","139","6.7","-","-","-","-"
"2025/09/07","14:42","5.2","137","7.1","-","-","-","-"
"2025/09/07","14:48","4.5","137","6.7","-","-","-","-"
"2025/09/07","14:54","5","142","6.1","-","-","-","-"
"2025/09/07","15:00","4.2","144","6.4","-","-","-","-"
"2025/09/07","15:06","3.3","144","6.4","-","-","-","-"
"2025/09/07","15:12","4.7","144","6.7","-","-","-","-"
"2025/09/07","15:18","4.7","135","7","-","-","-","-"
"2025/09/07","15:24","4.7","139","7.6","-","-","-","-"
"2025/09/07","15:30","3","137","6.5","-","-","-","-"
"2025/09/07","15:36","3.9","137","5.9","-","-","-","-"
"2025/09/07","15:42","3.3","132","6.1","-","-","-","-"
"2025/09/07","15:48","4.5","145","7.9","-","-","-","-"
"2025/09/07","15:54","4.3","144","7.1","-","-","-","-"
"2025/09/07","16:00","4","135","5.9","-","-","-","-"
"2025/09/07","16:06","3.6","144","6.7","-","-","-","-"
"2025/09/07","16:12","4.2","140","6.4","-","-","-","-"
"2025/09/07","16:18","3.7","139","6","-","-","-","-"
"2025/09/07","16:24","4.2","141","5.6","-","-","-","-"
"2025/09/07","16:30","3.9","143","6","-","-","-","-"
"2025/09/07","16:36","4.8","143","6.5","-","-","-","-"
"2025/09/07","16:42","3.3","133","5.7","-","-","-","-"
"2025/09/07","16:48","2.8","136","5.2","-","-","-","-"
"2025/09/07","16:54","3.1","143","5.5","-","-","-","-"
"2025/09/07","17:00","3.4","143","6","-","-","-","-"
"2025/09/07","17:06","3.4","136","5.9","-","-","-","-"
"2025/09/07","17:12","2.7","136","4.5","-","-","-","-"
"2025/09/07","17:18","4","144","5.2","-","-","-","-"
"2025/09/07","17:24","3.4","136","5.2","-","-","-","-"
"2025/09/07","17:30","2.8","137","4.9","-","-","-","-"
"2025/09/07","17:36","3.2","139","5","-","-","-","-"
"2025/09/07","17:42","2.3","139","5.4","-","-","-","-"
"2025/09/07","17:48","2.2","140","4.4","-","-","-","-"
"2025/09/07","17:54","3","133","4.7","-","-","-","-"
"2025/09/07","18:00","1.7","116","3.8","-","-","-","-"
"2025/09/07","18:06","4.2","135","6.4","-","-","-","-"
"2025/09/07","18:12","1.9","116","6","-","-","-","-"
"2025/09/07","18:18","1.8","125","4.8","-","-","-","-"
"2025/09/07","18:24","1.4","112","3.2","-","-","-","-"
"2025/09/07","18:30","2.6","133","4.6","-","-","-","-"
"2025/09/07","18:36","2","122","4.5","-","-","-","-"
"2025/09/07","18:42","2.9","123","4.5","-","-","-","-"
"2025/09/07","18:48","1.9","125","3.8","-","-","-","-"
"2025/09/07","18:54","2.6","121","4.4","-","-","-","-"
"2025/09/07","19:00","2","119","3.9","-","-","-","-"
"2025/09/07","19:06","1.1","122","2.9","-","-","-","-"
"2025/09/07","19:12","1.5","99","3.6","-","-","-","-"
"2025/09/07","19:18","1","101","3.1","-","-","-","-"
"2025/09/07","19:24","1.5","83","3.1","-","-","-","-"
"2025/09/07","19:30","1.3","85","3.1","-","-","-","-"
"2025/09/07","19:36","2.7","75","3.9","-","-","-","-"
"2025/09/07","19:42","1","69","4.1","-","-","-","-"
"2025/09/07","19:48","1.9","93","3.1","-","-","-","-"
"2025/09/07","19:54","1.9","95","3.9","-","-","-","-"
"2025/09/07","20:00","2","77","3.2","-","-","-","-"
"2025/09/07","20:06","2.3","80","4","-","-","-","-"
"2025/09/07","20:12","1.6","86","4.4","-","-","-","-"
"2025/09/07","20:18","1.4","79","3.1","-","-","-","-"
"2025/09/07","20:24","1.7","84","3.3","-","-","-","-"
"2025/09/07","20:30","1.8","98","4.1","-","-","-","-"
"2025/09/07","20:36","2.1","99","3","-","-","-","-"
"2025/09/07","20:42","2.5","78","4.4","-","-","-","-"
"2025/09/07","20:48","2.1","91","3.7","-","-","-","-"
"2025/09/07","20:54","1.7","85","3.9","-","-","-","-"
"2025/09/07","21:00","1.7","83","3.6","-","-","-","-"
"2025/09/07","21:06","2.1","87","3.9","-","-","-","-"
"2025/09/07","21:12","1.9","70","3.8","-","-","-","-"
"2025/09/07","21:18","1.1","29","4","-","-","-","-"
"2025/09/07","21:24","0.7","46","3","-","-","-","-"
"2025/09/07","21:30","0.8","45","3","-","-","-","-"
"2025/09/07","21:36","1.1","75","3.4","-","-","-","-"
"2025/09/07","21:42","1.5","79","2.8","-","-","-","-"
"2025/09/07","21:48","1.4","60","3.5","-","-","-","-"
"2025/09/07","21:54","1.6","59","2.8","-","-","-","-"
"2025/09/07","22:00","1.4","64","2.5","-","-","-","-"
"2025/09/07","22:06","1.7","75","4.1","-","-","-","-"
"2025/09/07","22:12","1.5","60","3.1","-","-","-","-"
"2025/09/07","22:18","1.4","54","2.1","-","-","-","-"
"2025/09/07","22:24","1.3","40","2.7","-","-","-","-"
"2025/09/07","22:30","0.9","63","2.5","-","-","-","-"
"2025/09/07","22:36","1.2","47","2.5","-","-","-","-"
"2025/09/07","22:42","1.3","72","2.3","-","-","-","-"
"2025/09/07","22:48","1.8","105","4","-","-","-","-"
"2025/09/07","22:54","2","90","3.6","-","-","-","-"
"2025/09/07","23:00","1.9","127","4.6","-","-","-","-"
"2025/09/07","23:06","2.1","100","3.7","-","-","-","-"
"2025/09/07","23:12","2","121","3.7","-","-","-","-"
"2025/09/07","23:18","1.9","84","2.9","-","-","-","-"
"2025/09/07","23:24","1.9","69","3","-","-","-","-"
"2025/09/07","23:30","0.7","79","2.4","-","-","-","-"
"2025/09/07","23:36","1.1","73","2.3","-","-","-","-"
"2025/09/07","23:42","0.9","81","2.2","-","-","-","-"
"2025/09/07","23:48","0.7","66","3","-","-","-","-"
"2025/09/07","23:54","0.3","32","1.6","-","-","-","-"
"2025/09/08","00:00","1.1","36","2.1","-","-","-","-"
"2025/09/08","00:06","0.9","64","2.4","-","-","-","-"
"2025/09/08","00:12","1.4","76","2.6","-","-","-","-"
"2025/09/08","00:18","1.2","56","3.8","-","-","-","-"
"2025/09/08","00:24","1.7","68","3.5","-","-","-","-"
"2025/09/08","00:30","1.8","67","3.4","-","-","-","-"
"2025/09/08","00:36","1.4","69","3.3","-","-","-","-"
"2025/09/08","00:42","1.3","85","3.3","-","-","-","-"
"2025/09/08","00:48","1.2","77","2.6","-","-","-","-"
"2025/09/08","00:54","1.1","33","2.8","-","-","-","-"
"2025/09/08","01:00","1","43","2.8","-","-","-","-"
"2025/09/08","01:06","1.3","71","1.9","-","-","-","-"
"2025/09/08","01:12","0.9","65","2.5","-","-","-","-"
"2025/09/08","01:18","0.5","39","1.7","-","-","-","-"
"2025/09/08","01:24","0.6","73","2.1","-","-","-","-"
"2025/09/08","01:30","0.9","73","1.9","-","-","-","-"
"2025/09/08","01:36","1.9","72","3.5","-","-","-","-"
"2025/09/08","01:42","0.8","73","2.3","-","-","-","-"
"2025/09/08","01:48","1.4","66","2.4","-","-","-","-"
"2025/09/08","01:54","1.6","61","3.1","-","-","-","-"
"2025/09/08","02:00","1.6","47","2.8","-","-","-","-"
"2025/09/08","02:06","1.2","57","2.9","-","-","-","-"
"2025/09/08","02:12","1.7","72","3.3","-","-","-","-"
"2025/09/08","02:18","1.1","80","2.5","-","-","-","-"
"2025/09/08","02:24","1.3","62","2.4","-","-","-","-"
"2025/09/08","02:30","0.5","63","2.5","-","-","-","-"
"2025/09/08","02:36","1.9","69","3.2","-","-","-","-"
"2025/09/08","02:42","1.3","77","3.3","-","-","-","-"
"2025/09/08","02:48","1.2","68","2.3","-","-","-","-"
"2025/09/08","02:54","1.6","68","2.5","-","-","-","-"
"2025/09/08","03:00","1.4","67","3.3","-","-","-","-"
"2025/09/08","03:06","1.2","64","2.3","-","-","-","-"
"2025/09/08","03:12","2.8","67","4.1","-","-","-","-"
"2025/09/08","03:18","1.3","72","3.5","-","-","-","-"
"2025/09/08","03:24","2.4","85","3.9","-","-","-","-"
"2025/09/08","03:30","1.5","67","4.2","-","-","-","-"
"2025/09/08","03:36","1.3","66","4.1","-","-","-","-"
"2025/09/08","03:42","1","63","3.8","-","-","-","-"
"2025/09/08","03:48","1.3","36","4.4","-","-","-","-"
"2025/09/08","03:54","1.8","37","3.7","-","-","-","-"
"2025/09/08","04:00","1.2","10","3.2","-","-","-","-"
"2025/09/08","04:06","1.5","18","3","-","-","-","-"
"2025/09/08","04:12","1.4","40","2.4","-","-","-","-"
"2025/09/08","04:18","0.4","19","2.7","-","-","-","-"
"2025/09/08","04:24","1.4","49","2.7","-","-","-","-"
"2025/09/08","04:30","0.8","33","2.8","-","-","-","-"
"2025/09/08","04:36","1","31","2.2","-","-","-","-"
"2025/09/08","04:42","0.9","25","2","-","-","-","-"
"2025/09/08","04:48","1","44","2.1","-","-","-","-"
"2025/09/08","04:54","0.4","66","2.9","-","-","-","-"
"2025/09/08","05:00","0.7","90","1.8","-","-","-","-"
"2025/09/08","05:06","1.5","50","2.7","-","-","-","-"
"2025/09/08","05:12","1.1","22","2","-","-","-","-"
"2025/09/08","05:18","1.3","14","2.9","-","-","-","-"
"2025/09/08","05:24","0.2","62","3","-","-","-","-"
"2025/09/08","05:30","0.9","43","1.8","-","-","-","-"
"2025/09/08","05:36","1","68","2.4","-","-","-","-"
"2025/09/08","05:42","1","92","2.6","-","-","-","-"
"2025/09/08","05:48","3.6","147","6.5","-","-","-","-"
"2025/09/08","05:54","2.3","160","4.1","-","-","-","-"
"2025/09/08","06:00","3.4","140","5.2","-","-","-","-"
"2025/09/08","06:06","2.9","135","4.1","-","-","-","-"
"2025/09/08","06:12","2.7","165","4.3","-","-","-","-"
"2025/09/08","06:18","1.7","114","3.5","-","-","-","-"
"2025/09/08","06:24","1.1","120","2.7","-","-","-","-"
"2025/09/08","06:30","0.8","118","2.3","-","-","-","-"
"2025/09/08","06:36","1.2","75","2.3","-","-","-","-"
"2025/09/08","06:42","0.9","83","2","-","-","-","-"
"2025/09/08","06:48","0.7","4","1.9","-","-","-","-"
"2025/09/08","06:54","0.9","68","1.8","-","-","-","-"
"2025/09/08","07:00","1.9","71","3.1","-","-","-","-"
"2025/09/08","07:06","1.2","40","3.1","-","-","-","-"
"2025/09/08","07:12","0.9","29","2","-","-","-","-"
"2025/09/08","07:18","1","49","2.6","-","-","-","-"
"2025/09/08","07:24","1.7","77","2.8","-","-","-","-"
"2025/09/08","07:30","1.9","73","3.1","-","-","-","-"
"2025/09/08","07:36","2","84","3.4","-","-","-","-"
"2025/09/08","07:42","1.8","75","3.4","-","-","-","-"
"2025/09/08","07:48","1.5","90","3.5","-","-","-","-"
"2025/09/08","07:54","2.4","74","3.8","-","-","-","-"
"2025/09/08","08:00","1.9","89","3.1","-","-","-","-"
"2025/09/08","08:06","2.1","79","3.1","-","-","-","-"
"2025/09/08","08:12","1.7","83","3.1","-","-","-","-"
"2025/09/08","08:18","2.5","72","4","-","-","-","-"
"2025/09/08","08:24","1.7","102","4","-","-","-","-"
"2025/09/08","08:30","2.1","90","3.4","-","-","-","-"
"2025/09/08","08:36","2.2","75","4","-","-","-","-"
"2025/09/08","08:42","1.9","69","3.8","-","-","-","-"
"2025/09/08","08:48","2.2","78","4.4","-","-","-","-"
"2025/09/08","08:54","2.3","74","4.6","-","-","-","-"
"2025/09/08","09:00","2","95","5","-","-","-","-"
"2025/09/08","09:06","1.9","119","4.2","-","-","-","-"
"2025/09/08","09:12","2.4","105","4","-","-","-","-"
"2025/09/08","09:18","2.8","119","5.4","-","-","-","-"
"2025/09/08","09:24","2.5","129","4.5","-","-","-","-"
"2025/09/08","09:30","3.1","143","4.9","-","-","-","-"
"2025/09/08","09:36","1.8","105","4.8","-","-","-","-"
"2025/09/08","09:42","1.3","122","4","-","-","-","-"
"2025/09/08","09:48","0.9","100","4.2","-","-","-","-"
"2025/09/08","09:54","2.2","129","4.3","-","-","-","-"
"2025/09/08","10:00","2.5","133","3.7","-","-","-","-"
"2025/09/08","10:06","2.7","131","4.9","-","-","-","-"
"2025/09/08","10:12","1.7","142","5.3","-","-","-","-"
"2025/09/08","10:18","3","144","5.3","-","-","-","-"
"2025/09/08","10:24","3.8","144","5.6","-","-","-","-"
"2025/09/08","10:30","2.9","112","5.3","-","-","-","-"
"2025/09/08","10:36","2","106","5","-","-","-","-"
"2025/09/08","10:42","1.6","113","5.3","-","-","-","-"
"2025/09/08","10:48","1.2","125","3.7","-","-","-","-"
"2025/09/08","10:54","1.7","104","4","-","-","-","-"
"2025/09/08","11:00","3","91","5.3","-","-","-","-"
"2025/09/08","11:06","1.2","136","5","-","-","-","-"
"2025/09/08","11:12","2.4","118","4","-","-","-","-"
"2025/09/08","11:18","1.2","122","4.6","-","-","-","-"
"2025/09/08","11:24","3.7","151","4.9","-","-","-","-"
"2025/09/08","11:30","3.4","143","5.8","-","-","-","-"
"2025/09/08","11:36","4","149","5.6","-","-","-","-"
"2025/09/08","11:42","4.3","142","5.9","-","-","-","-"
"2025/09/08","11:48","3.8","139","5.3","-","-","-","-"
"2025/09/08","11:54","4.1","136","5.9","-","-","-","-"
"2025/09/08","12:00","3.5","133","6.1","-","-","-","-"
"2025/09/08","12:06","6.2","136","8.4","-","-","-","-"
"2025/09/08","12:12","4.4","126","8.6","-","-","-","-"
"2025/09/08","12:18","5.5","136","8.6","-","-","-","-"
"2025/09/08","12:24","5.5","138","7.7","-","-","-","-"
"2025/09/08","12:30","3.3","129","7","-","-","-","-"
"2025/09/08","12:36","3.5","137","5.3","-","-","-","-"
"2025/09/08","12:42","4.7","140","6.6","-","-","-","-"
"2025/09/08","12:48","4.1","139","6.9","-","-","-","-"
"2025/09/08","12:54","3.3","133","4.8","-","-","-","-"
"2025/09/08","13:00","3.6","141","5.6","-","-","-","-"
"2025/09/08","13:06","3.9","132","5.4","-","-","-","-"
"2025/09/08","13:12","4.4","136","6","-","-","-","-"
"2025/09/08","13:18","4.7","138","6.3","-","-","-","-"
"2025/09/08","13:24","3.4","138","5.9","-","-","-","-"
"2025/09/08","13:30","3.7","138","4.8","-","-","-","-"
"2025/09/08","13:36","1.7","113","5.1","-","-","-","-"
"2025/09/08","13:42","1.3","100","3.3","-","-","-","-"
"2025/09/08","13:48","1","107","2.9","-","-","-","-"
"2025/09/08","13:54","1.1","105","2.9","-","-","-","-"
"2025/09/08","14:00","1.2","139","2.9","-","-","-","-"
"2025/09/08","14:06","1.4","120","3.3","-","-","-","-"
"2025/09/08","14:12","1.1","93","2.9","-","-","-","-"
"2025/09/08","14:18","0.9","117","2.5","-","-","-","-"
"2025/09/08","14:24","1.1","116","3.2","-","-","-","-"
"2025/09/08","14:30","1.5","128","3.1","-","-","-","-"
"2025/09/08","14:36","2.5","134","4.6","-","-","-","-"
"2025/09/08","14:42","2.9","127","4.5","-","-","-","-"
"2025/09/08","14:48","2.8","133","5.7","-","-","-","-"
"2025/09/08","14:54","3.3","134","4.5","-","-","-","-"
"2025/09/08","15:00","2.3","131","4.8","-","-","-","-"
"2025/09/08","15:06","1.9","123","3.9","-","-","-","-"
"2025/09/08","15:12","2.6","122","4.5","-","-","-","-"
"2025/09/08","15:18","2.4","130","3.9","-","-","-","-"
"2025/09/08","15:24","2","137","4","-","-","-","-"
"2025/09/08","15:30","1.1","112","3","-","-","-","-"
"2025/09/08","15:36","1.3","106","2.8","-","-","-","-"
"2025/09/08","15:42","2.3","83","4.4","-","-","-","-"
"2025/09/08","15:48","1.8","125","3.4","-","-","-","-"
"2025/09/08","15:54","1.1","111","3.2","-","-","-","-"
"2025/09/08","16:00","1.3","88","3.5","-","-","-","-"
