Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 19/09/2025
TIME       : 12:27:48
FILENAME   : D:\Class_Sensor_Deployment_Data\CSV\VEI_X4419_250919122748_X4419.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=24
  Status                  =Started =0
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
                          =0
  Location                =VEI_X4419
  Sample period           =M15
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
  Location                =VEI_X4419
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =26:45:11 15/08/25
  End date / time         =26:15:12 19/09/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],2:Spec.cond.[ms/cm]
2025/08/31 00:00:26,1362.967,30.860,50.920
2025/08/31 00:15:26,1360.808,30.843,50.876
2025/08/31 00:30:26,1359.292,30.853,49.396
2025/08/31 00:45:26,1359.700,30.843,50.872
2025/08/31 01:00:26,1359.583,30.837,50.932
2025/08/31 01:15:26,1357.017,30.837,50.888
2025/08/31 01:30:26,1356.025,30.813,50.868
2025/08/31 01:45:26,1356.025,30.797,50.908
2025/08/31 02:00:26,1355.383,30.773,50.888
2025/08/31 02:15:26,1352.933,30.760,50.872
2025/08/31 02:30:26,1354.683,30.743,51.124
2025/08/31 02:45:26,1354.567,30.743,51.320
2025/08/31 03:00:26,1352.000,30.713,51.336
2025/08/31 03:15:26,1353.050,30.713,51.320
2025/08/31 03:30:26,1353.575,30.690,51.296
2025/08/31 03:45:26,1351.183,30.680,51.316
2025/08/31 04:00:26,1351.708,30.650,51.320
2025/08/31 04:15:26,1352.233,30.650,51.280
2025/08/31 04:30:26,1352.350,30.650,51.332
2025/08/31 04:45:26,1352.000,30.610,51.276
2025/08/31 05:00:26,1351.417,30.587,51.248
2025/08/31 05:15:26,1352.350,30.580,51.260
2025/08/31 05:30:26,1352.117,30.557,51.268
2025/08/31 05:45:26,1351.417,30.523,51.276
2025/08/31 06:00:26,1353.167,30.523,51.272
2025/08/31 06:15:26,1353.050,30.517,51.244
2025/08/31 06:30:26,1351.708,30.500,51.272
2025/08/31 06:45:26,1353.750,30.533,51.320
2025/08/31 07:00:26,1354.567,30.500,51.264
2025/08/31 07:15:26,1354.158,30.500,51.268
2025/08/31 07:30:26,1353.750,30.493,51.212
2025/08/31 07:45:26,1355.383,30.493,51.228
2025/08/31 08:00:26,1353.342,30.470,51.216
2025/08/31 08:15:26,1352.933,30.487,51.160
2025/08/31 08:30:26,1354.567,30.523,51.212
2025/08/31 08:45:26,1354.800,30.633,51.252
2025/08/31 09:00:26,1353.983,30.680,51.240
2025/08/31 09:15:26,1356.433,30.783,50.864
2025/08/31 09:30:26,1356.842,30.843,50.872
2025/08/31 09:45:26,1355.383,30.870,50.860
2025/08/31 10:00:26,1356.725,30.907,50.892
2025/08/31 10:15:26,1357.833,30.993,50.964
2025/08/31 10:30:26,1355.617,30.970,50.988
2025/08/31 10:45:26,1356.842,31.040,51.044
2025/08/31 11:00:26,1359.875,31.063,51.044
2025/08/31 11:15:26,1357.950,31.110,51.132
2025/08/31 11:30:26,1358.883,31.167,51.160
2025/08/31 11:45:26,1359.992,31.167,51.236
2025/08/31 12:00:26,1361.508,31.243,51.260
2025/08/31 12:15:26,1360.692,31.267,51.232
2025/08/31 12:30:26,1361.625,31.273,51.312
2025/08/31 12:45:26,1361.625,31.273,51.288
2025/08/31 13:00:26,1362.325,31.320,50.900
2025/08/31 13:15:26,1361.917,31.313,50.864
2025/08/31 13:30:26,1363.958,31.343,50.928
2025/08/31 13:45:26,1364.600,31.393,50.940
2025/08/31 14:00:26,1364.075,31.423,50.920
2025/08/31 14:15:26,1364.483,31.453,51.016
2025/08/31 14:30:26,1365.592,31.453,51.000
2025/08/31 14:45:26,1367.167,31.493,51.016
2025/08/31 15:00:26,1366.933,31.470,51.008
2025/08/31 15:15:26,1367.050,31.517,51.056
2025/08/31 15:30:26,1368.975,31.563,51.108
2025/08/31 15:45:26,1367.867,31.500,51.064
2025/08/31 16:00:26,1367.575,31.463,51.024
2025/08/31 16:15:26,1369.908,31.447,51.016
2025/08/31 16:30:26,1369.617,31.440,50.984
2025/08/31 16:45:26,1368.975,31.407,51.016
2025/08/31 17:00:26,1371.425,31.407,50.976
2025/08/31 17:15:26,1371.658,31.407,51.004
2025/08/31 17:30:26,1371.658,31.360,50.952
2025/08/31 17:45:26,1371.950,31.383,50.964
2025/08/31 18:00:26,1373.175,31.337,50.928
2025/08/31 18:15:26,1373.583,31.337,50.920
2025/08/31 18:30:26,1374.517,31.337,50.924
2025/08/31 18:45:26,1374.808,31.343,50.888
2025/08/31 19:00:26,1375.100,31.320,50.884
2025/08/31 19:15:26,1374.400,31.307,50.868
2025/08/31 19:30:26,1375.625,31.260,51.256
2025/08/31 19:45:26,1374.692,31.243,51.252
2025/08/31 20:00:26,1374.400,31.250,51.236
2025/08/31 20:15:26,1374.925,31.220,51.252
2025/08/31 20:30:26,1374.108,31.213,51.200
2025/08/31 20:45:26,1373.467,31.180,51.188
2025/08/31 21:00:26,1373.700,31.180,51.192
2025/08/31 21:15:26,1373.467,31.173,51.156
2025/08/31 21:30:26,1373.583,31.157,51.184
2025/08/31 21:45:26,1373.292,31.150,51.160
2025/08/31 22:00:26,1373.058,31.143,51.156
2025/08/31 22:15:26,1372.358,31.127,51.160
2025/08/31 22:30:26,1371.017,31.120,51.120
2025/08/31 22:45:26,1370.200,31.120,51.124
2025/08/31 23:00:26,1370.025,31.110,51.152
2025/08/31 23:15:26,1368.683,31.103,51.144
2025/08/31 23:30:26,1368.158,31.087,51.100
2025/08/31 23:45:26,1367.050,31.093,51.064
2025/09/01 00:00:26,1366.350,31.070,51.100
2025/09/01 00:15:26,1365.008,31.093,51.128
2025/09/01 00:30:26,1363.783,31.087,51.064
2025/09/01 00:45:26,1362.558,31.063,51.096
2025/09/01 01:00:26,1362.558,31.063,51.060
2025/09/01 01:15:26,1361.100,31.057,51.072
2025/09/01 01:30:26,1359.700,31.047,51.096
2025/09/01 01:45:26,1358.358,31.057,51.088
2025/09/01 02:00:26,1357.658,31.057,51.084
2025/09/01 02:15:26,1356.317,31.040,51.068
2025/09/01 02:30:26,1354.683,31.033,51.052
2025/09/01 02:45:26,1355.092,31.017,51.012
2025/09/01 03:00:26,1353.575,31.010,50.956
2025/09/01 03:15:26,1351.708,30.993,50.972
2025/09/01 03:30:26,1352.000,30.987,51.000
2025/09/01 03:45:26,1351.825,30.963,51.044
2025/09/01 04:00:26,1350.600,30.953,50.964
2025/09/01 04:15:26,1350.367,30.923,50.972
2025/09/01 04:30:26,1350.892,30.900,50.916
2025/09/01 04:45:26,1349.958,30.870,50.872
2025/09/01 05:00:26,1350.775,30.877,50.876
2025/09/01 05:15:26,1350.192,30.870,50.848
2025/09/01 05:30:26,1349.550,30.853,50.756
2025/09/01 05:45:26,1350.075,30.837,50.820
2025/09/01 06:00:26,1351.183,30.807,50.888
2025/09/01 06:15:26,1350.367,30.773,50.988
2025/09/01 06:30:26,1352.000,30.773,50.876
2025/09/01 06:45:26,1352.933,30.767,50.864
2025/09/01 07:00:26,1352.117,30.743,51.336
2025/09/01 07:15:26,1351.708,30.743,51.304
2025/09/01 07:30:26,1353.750,30.743,51.280
2025/09/01 07:45:26,1353.458,30.750,51.252
2025/09/01 08:00:26,1353.750,30.743,51.268
2025/09/01 08:15:26,1354.567,30.737,51.240
2025/09/01 08:30:26,1354.158,30.767,50.788
2025/09/01 08:45:26,1354.567,30.830,50.784
2025/09/01 09:00:26,1355.500,30.883,50.840
2025/09/01 09:15:26,1355.383,30.930,50.820
2025/09/01 09:30:26,1355.617,30.963,50.836
2025/09/01 09:45:26,1355.908,31.010,50.788
2025/09/01 10:00:26,1355.908,31.087,50.708
2025/09/01 10:15:26,1356.842,31.173,51.016
2025/09/01 10:30:26,1358.358,31.203,51.124
2025/09/01 10:45:26,1358.242,31.237,51.192
2025/09/01 11:00:26,1357.658,31.227,51.204
2025/09/01 11:15:26,1359.292,31.250,51.200
2025/09/01 11:30:26,1360.925,31.343,50.840
2025/09/01 11:45:26,1359.875,31.343,50.832
2025/09/01 12:00:26,1360.108,31.370,50.900
2025/09/01 12:15:26,1362.850,31.430,50.984
2025/09/01 12:30:26,1362.558,31.440,50.976
2025/09/01 12:45:26,1362.325,31.463,50.996
2025/09/01 13:00:26,1364.892,31.533,51.080
2025/09/01 13:15:26,1363.667,31.523,51.056
2025/09/01 13:30:26,1364.192,31.487,50.996
2025/09/01 13:45:26,1365.825,31.430,50.952
2025/09/01 14:00:26,1366.350,31.400,50.928
2025/09/01 14:15:26,1365.708,31.430,50.968
2025/09/01 14:30:26,1367.342,31.400,50.940
2025/09/01 14:45:26,1367.167,31.383,50.932
2025/09/01 15:00:26,1367.983,31.393,50.904
2025/09/01 15:15:26,1368.567,31.407,50.952
2025/09/01 15:30:26,1368.975,31.393,50.900
2025/09/01 15:45:26,1368.800,31.370,50.924
2025/09/01 16:00:26,1371.425,31.307,50.852
2025/09/01 16:15:26,1371.658,31.307,50.820
2025/09/01 16:30:26,1371.425,31.283,50.824
2025/09/01 16:45:26,1371.833,31.283,50.824
2025/09/01 17:00:26,1373.292,31.273,51.276
2025/09/01 17:15:26,1373.583,31.260,51.264
2025/09/01 17:30:26,1373.058,31.273,51.272
2025/09/01 17:45:26,1374.108,31.283,50.824
2025/09/01 18:00:26,1374.692,31.290,50.792
2025/09/01 18:15:26,1376.442,31.273,51.224
2025/09/01 18:30:26,1375.742,31.267,51.200
2025/09/01 18:45:26,1377.258,31.267,50.964
2025/09/01 19:00:26,1377.258,31.283,50.440
2025/09/01 19:15:26,1377.667,31.283,50.776
2025/09/01 19:30:26,1378.483,31.283,50.776
2025/09/01 19:45:26,1377.958,31.267,51.188
2025/09/01 20:00:26,1377.258,31.227,51.200
2025/09/01 20:15:26,1377.667,31.203,51.156
2025/09/01 20:30:26,1376.850,31.190,51.128
2025/09/01 20:45:26,1376.733,31.180,51.132
2025/09/01 21:00:26,1376.850,31.173,51.108
2025/09/01 21:15:26,1376.442,31.150,51.112
2025/09/01 21:30:26,1376.033,31.150,50.964
2025/09/01 21:45:26,1375.217,31.133,50.672
2025/09/01 22:00:26,1374.108,31.127,50.456
2025/09/01 22:15:26,1374.517,31.110,50.116
2025/09/01 22:30:26,1373.467,31.103,50.032
2025/09/01 22:45:26,1373.992,31.057,50.256
2025/09/01 23:00:26,1372.067,31.047,50.436
2025/09/01 23:15:26,1370.317,31.057,50.504
2025/09/01 23:30:26,1371.425,31.040,50.648
2025/09/01 23:45:26,1370.317,31.033,50.560
2025/09/02 00:00:26,1368.567,31.017,50.616
2025/09/02 00:15:26,1367.342,30.993,50.748
2025/09/02 00:30:26,1367.575,30.987,50.780
2025/09/02 00:45:26,1366.233,31.000,50.824
2025/09/02 01:00:26,1364.075,30.963,50.844
2025/09/02 01:15:26,1363.375,30.900,50.820
2025/09/02 01:30:26,1361.333,30.900,50.772
2025/09/02 01:45:26,1361.333,30.893,50.780
2025/09/02 02:00:26,1359.992,30.900,50.848
2025/09/02 02:15:26,1359.058,30.907,50.864
2025/09/02 02:30:26,1357.658,30.893,50.876
2025/09/02 02:45:26,1357.017,30.870,50.836
2025/09/02 03:00:26,1354.800,30.860,50.832
2025/09/02 03:15:26,1354.683,30.843,50.804
2025/09/02 03:30:26,1353.750,30.837,50.836
2025/09/02 03:45:26,1353.750,30.807,50.836
2025/09/02 04:00:26,1352.933,30.783,50.836
2025/09/02 04:15:26,1352.117,30.750,51.276
2025/09/02 04:30:26,1352.233,30.743,51.260
2025/09/02 04:45:26,1351.417,30.727,51.256
2025/09/02 05:00:26,1351.825,30.703,51.252
2025/09/02 05:15:26,1350.600,30.680,51.284
2025/09/02 05:30:26,1351.417,30.633,51.288
2025/09/02 05:45:26,1351.708,30.627,51.272
2025/09/02 06:00:26,1350.600,30.610,51.272
2025/09/02 06:15:26,1349.783,30.587,51.304
2025/09/02 06:30:26,1351.825,30.557,51.296
2025/09/02 06:45:26,1351.008,30.510,51.260
2025/09/02 07:00:26,1349.550,30.523,51.260
2025/09/02 07:15:26,1351.592,30.533,51.292
2025/09/02 07:30:26,1352.525,30.557,51.268
2025/09/02 07:45:26,1352.642,30.477,51.188
2025/09/02 08:00:26,1351.417,30.407,51.040
2025/09/02 08:15:26,1352.758,30.430,51.020
2025/09/02 08:30:26,1352.642,30.510,51.060
2025/09/02 08:45:26,1351.708,30.557,50.996
2025/09/02 09:00:26,1353.342,30.603,50.960
2025/09/02 09:15:26,1353.983,30.673,51.008
2025/09/02 09:30:26,1353.750,30.790,50.680
2025/09/02 09:45:26,1352.933,30.900,50.748
2025/09/02 10:00:26,1354.800,30.987,50.852
2025/09/02 10:15:26,1354.800,31.063,50.952
2025/09/02 10:30:26,1353.983,31.120,50.912
2025/09/02 10:45:26,1354.392,31.103,50.944
2025/09/02 11:00:26,1354.683,31.110,50.976
2025/09/02 11:15:26,1355.617,31.190,51.084
2025/09/02 11:30:26,1355.092,31.220,51.100
2025/09/02 11:45:26,1355.792,31.273,51.120
2025/09/02 12:00:26,1355.908,31.337,50.776
2025/09/02 12:15:26,1355.792,31.313,50.780
2025/09/02 12:30:26,1356.725,31.423,50.848
2025/09/02 12:45:26,1356.025,31.493,50.940
2025/09/02 13:00:26,1357.017,31.517,51.020
2025/09/02 13:15:26,1357.950,31.523,50.964
2025/09/02 13:30:26,1357.950,31.487,50.948
2025/09/02 13:45:26,1359.700,31.470,50.848
2025/09/02 14:00:26,1359.992,31.463,50.800
2025/09/02 14:15:26,1359.992,31.447,50.800
2025/09/02 14:30:26,1361.508,31.540,50.932
2025/09/02 14:45:26,1364.483,31.487,50.868
2025/09/02 15:00:26,1362.558,31.430,50.820
2025/09/02 15:15:26,1363.375,31.307,50.724
2025/09/02 15:30:26,1365.183,31.213,51.128
2025/09/02 15:45:26,1365.008,31.213,51.072
2025/09/02 16:00:26,1365.708,31.180,50.996
2025/09/02 16:15:26,1366.117,31.157,50.968
2025/09/02 16:30:26,1366.642,31.150,50.944
2025/09/02 16:45:26,1366.233,31.167,50.924
2025/09/02 17:00:26,1369.208,31.180,50.944
2025/09/02 17:15:26,1369.092,31.180,50.956
2025/09/02 17:30:26,1367.458,31.173,50.984
2025/09/02 17:45:26,1369.208,31.157,50.964
2025/09/02 18:00:26,1371.833,31.173,51.056
2025/09/02 18:15:26,1370.317,31.150,50.956
2025/09/02 18:30:26,1371.425,31.143,50.960
2025/09/02 18:45:26,1373.875,31.133,50.924
2025/09/02 19:00:26,1373.058,31.127,50.944
2025/09/02 19:15:26,1371.833,31.120,50.936
2025/09/02 19:30:26,1372.883,31.087,50.916
2025/09/02 19:45:26,1373.700,31.087,50.908
2025/09/02 20:00:26,1374.400,31.063,50.876
2025/09/02 20:15:26,1373.700,31.070,50.872
2025/09/02 20:30:26,1374.517,31.033,50.832
2025/09/02 20:45:26,1375.917,31.040,50.800
2025/09/02 21:00:26,1376.558,31.023,50.748
2025/09/02 21:15:26,1376.033,31.023,50.716
2025/09/02 21:30:26,1377.375,31.023,50.752
2025/09/02 21:45:26,1376.442,31.000,50.648
2025/09/02 22:00:26,1376.733,31.010,50.612
2025/09/02 22:15:26,1377.550,30.970,50.548
2025/09/02 22:30:26,1374.925,30.970,50.664
2025/09/02 22:45:26,1375.217,30.977,50.744
2025/09/02 23:00:26,1375.333,30.930,50.752
2025/09/02 23:15:26,1374.692,30.930,50.768
2025/09/02 23:30:26,1371.658,30.923,50.752
2025/09/02 23:45:26,1373.700,30.900,50.708
2025/09/03 00:00:26,1372.767,30.870,50.584
2025/09/03 00:15:26,1370.433,30.883,50.652
2025/09/03 00:30:26,1370.200,30.843,50.600
2025/09/03 00:45:26,1370.433,30.820,50.688
2025/09/03 01:00:26,1367.750,30.813,50.688
2025/09/03 01:15:26,1365.708,30.790,50.616
2025/09/03 01:30:26,1366.642,30.773,50.604
2025/09/03 01:45:26,1364.600,30.750,50.988
2025/09/03 02:00:26,1361.333,30.737,50.932
2025/09/03 02:15:26,1362.967,30.720,50.984
2025/09/03 02:30:26,1360.517,30.690,50.920
2025/09/03 02:45:26,1358.650,30.680,50.956
2025/09/03 03:00:26,1358.358,30.667,50.820
2025/09/03 03:15:26,1358.242,30.633,50.876
2025/09/03 03:30:26,1357.017,30.603,50.812
2025/09/03 03:45:26,1355.500,30.587,50.920
2025/09/03 04:00:26,1355.383,30.587,50.924
2025/09/03 04:15:26,1355.500,30.563,50.880
2025/09/03 04:30:26,1353.983,30.557,50.868
2025/09/03 04:45:26,1354.158,30.557,50.908
2025/09/03 05:00:26,1354.683,30.557,50.844
2025/09/03 05:15:26,1353.167,30.523,50.816
2025/09/03 05:30:26,1353.050,30.523,50.816
2025/09/03 05:45:26,1354.567,30.557,50.884
2025/09/03 06:00:26,1353.167,30.523,50.908
2025/09/03 06:15:26,1352.758,30.533,50.948
2025/09/03 06:30:26,1353.050,30.523,50.936
2025/09/03 06:45:26,1352.233,30.487,51.000
2025/09/03 07:00:26,1352.117,30.440,50.872
2025/09/03 07:15:26,1352.642,30.407,50.868
2025/09/03 07:30:26,1353.458,30.370,50.792
2025/09/03 07:45:26,1351.417,30.360,50.696
2025/09/03 08:00:26,1352.233,30.360,50.680
2025/09/03 08:15:26,1353.458,30.430,50.744
2025/09/03 08:30:26,1353.342,30.563,50.836
2025/09/03 08:45:26,1351.825,30.570,50.796
2025/09/03 09:00:26,1353.750,30.703,50.880
2025/09/03 09:15:26,1353.575,30.773,50.428
2025/09/03 09:30:26,1353.342,30.557,50.764
2025/09/03 09:45:26,1353.167,30.580,50.816
2025/09/03 10:00:26,1354.683,30.620,50.884
2025/09/03 10:15:26,1354.800,30.650,50.948
2025/09/03 10:30:26,1354.392,30.680,50.948
2025/09/03 10:45:26,1355.792,30.680,50.972
2025/09/03 11:00:26,1354.392,30.713,50.956
2025/09/03 11:15:26,1354.567,30.713,50.908
2025/09/03 11:30:26,1355.908,30.767,50.472
2025/09/03 11:45:26,1356.433,31.010,50.656
2025/09/03 12:00:26,1355.383,31.220,50.892
2025/09/03 12:15:26,1356.725,31.273,50.968
2025/09/03 12:30:26,1357.425,31.337,50.584
2025/09/03 12:45:26,1357.017,31.400,50.676
2025/09/03 13:00:26,1358.067,31.307,50.648
2025/09/03 13:15:26,1357.833,31.430,50.744
2025/09/03 13:30:26,1358.358,31.400,50.688
2025/09/03 13:45:26,1359.175,31.463,50.764
2025/09/03 14:00:26,1356.433,31.400,50.664
2025/09/03 14:15:26,1359.875,31.423,50.632
2025/09/03 14:30:26,1361.333,31.377,50.564
2025/09/03 14:45:26,1359.700,31.430,50.612
2025/09/03 15:00:26,1360.808,31.487,50.700
2025/09/03 15:15:26,1363.258,31.510,50.680
2025/09/03 15:30:26,1364.775,31.487,50.672
2025/09/03 15:45:26,1362.850,31.430,50.684
2025/09/03 16:00:26,1365.183,31.447,50.664
2025/09/03 16:15:26,1366.233,31.453,50.632
2025/09/03 16:30:26,1366.525,31.470,50.704
2025/09/03 16:45:26,1366.758,31.463,50.688
2025/09/03 17:00:26,1368.800,31.470,50.692
2025/09/03 17:15:26,1370.200,31.440,50.664
2025/09/03 17:30:26,1371.425,31.407,50.648
2025/09/03 17:45:26,1373.700,31.417,50.628
2025/09/03 18:00:26,1372.358,31.353,50.588
2025/09/03 18:15:26,1372.650,31.370,50.564
2025/09/03 18:30:26,1375.508,31.353,50.464
2025/09/03 18:45:26,1374.283,31.343,50.560
2025/09/03 19:00:26,1374.925,31.307,50.524
2025/09/03 19:15:26,1376.558,31.267,50.872
2025/09/03 19:30:26,1376.442,31.267,50.872
2025/09/03 19:45:26,1376.033,31.220,50.836
2025/09/03 20:00:26,1375.625,31.173,50.752
2025/09/03 20:15:26,1377.142,31.157,50.740
2025/09/03 20:30:26,1374.925,31.143,50.660
2025/09/03 20:45:26,1376.325,31.133,50.664
2025/09/03 21:00:26,1377.142,31.103,50.612
2025/09/03 21:15:26,1375.333,31.087,50.540
2025/09/03 21:30:26,1375.742,31.087,50.500
2025/09/03 21:45:26,1376.558,31.087,50.528
2025/09/03 22:00:26,1374.925,31.047,50.472
2025/09/03 22:15:26,1375.917,31.023,50.456
2025/09/03 22:30:26,1375.508,31.033,50.452
2025/09/03 22:45:26,1374.108,31.023,50.376
2025/09/03 23:00:26,1374.283,31.000,50.376
2025/09/03 23:15:26,1373.583,30.993,50.324
2025/09/03 23:30:26,1372.358,30.970,50.324
2025/09/03 23:45:26,1371.542,30.963,50.316
2025/09/04 00:00:26,1372.475,30.953,50.308
2025/09/04 00:15:26,1371.017,30.970,50.352
2025/09/04 00:30:26,1370.725,30.963,50.364
2025/09/04 00:45:26,1370.842,30.953,50.368
2025/09/04 01:00:26,1370.317,30.940,50.356
2025/09/04 01:15:26,1368.158,30.900,50.316
2025/09/04 01:30:26,1366.642,30.883,50.260
2025/09/04 01:45:26,1366.000,30.837,50.260
2025/09/04 02:00:26,1364.483,30.860,50.236
2025/09/04 02:15:26,1363.258,30.813,50.256
2025/09/04 02:30:26,1362.558,30.773,50.152
2025/09/04 02:45:26,1360.925,30.743,50.560
2025/09/04 03:00:26,1360.108,30.713,49.380
2025/09/04 03:15:26,1359.700,30.703,49.444
2025/09/04 03:30:26,1359.058,30.697,50.520
2025/09/04 03:45:26,1359.700,30.690,50.500
2025/09/04 04:00:26,1357.425,30.673,50.532
2025/09/04 04:15:26,1355.092,30.667,50.528
2025/09/04 04:30:26,1357.017,30.627,50.544
2025/09/04 04:45:26,1357.017,30.587,50.444
2025/09/04 05:00:26,1356.317,30.580,50.424
2025/09/04 05:15:26,1353.983,30.557,50.352
2025/09/04 05:30:26,1354.800,30.517,50.296
2025/09/04 05:45:26,1353.867,30.470,50.348
2025/09/04 06:00:26,1353.867,30.463,50.196
2025/09/04 06:15:26,1353.750,30.423,50.228
2025/09/04 06:30:26,1353.983,30.423,50.148
2025/09/04 06:45:26,1353.750,30.393,50.176
2025/09/04 07:00:26,1353.983,30.407,50.196
2025/09/04 07:15:26,1353.342,30.370,50.228
2025/09/04 07:30:26,1354.392,30.360,50.228
2025/09/04 07:45:26,1352.350,30.360,50.220
2025/09/04 08:00:26,1352.758,30.393,50.272
2025/09/04 08:15:26,1353.750,30.407,50.312
2025/09/04 08:30:26,1354.158,30.493,50.372
2025/09/04 08:45:26,1352.233,30.603,50.440
2025/09/04 09:00:26,1353.050,30.697,50.528
2025/09/04 09:15:26,1354.392,30.760,50.132
2025/09/04 09:30:26,1353.575,30.917,50.332
2025/09/04 09:45:26,1353.342,31.023,50.500
2025/09/04 10:00:26,1353.983,31.010,50.504
2025/09/04 10:15:26,1353.983,31.093,50.620
2025/09/04 10:30:26,1353.458,31.110,50.560
2025/09/04 10:45:26,1353.575,31.157,50.452
2025/09/04 11:00:26,1354.683,31.103,50.432
2025/09/04 11:15:26,1354.158,31.150,50.452
2025/09/04 11:30:26,1354.567,31.243,50.560
2025/09/04 11:45:26,1355.208,31.213,50.572
2025/09/04 12:00:26,1354.683,31.237,50.636
2025/09/04 12:15:26,1355.792,31.337,50.356
2025/09/04 12:30:26,1356.433,31.383,50.432
2025/09/04 12:45:26,1355.617,31.453,50.504
2025/09/04 13:00:26,1356.317,31.533,50.556
2025/09/04 13:15:26,1357.017,31.547,50.592
2025/09/04 13:30:26,1358.067,31.570,50.572
2025/09/04 13:45:26,1356.608,31.580,50.628
2025/09/04 14:00:26,1357.950,31.493,50.468
2025/09/04 14:15:26,1357.250,31.370,50.356
2025/09/04 14:30:26,1358.475,31.407,50.272
2025/09/04 14:45:26,1358.650,31.337,50.284
2025/09/04 15:00:26,1359.292,31.353,50.296
2025/09/04 15:15:26,1359.875,31.353,50.300
2025/09/04 15:30:26,1361.217,31.320,50.272
2025/09/04 15:45:26,1361.508,31.343,50.252
2025/09/04 16:00:26,1363.375,31.273,50.624
2025/09/04 16:15:26,1363.667,31.260,50.624
2025/09/04 16:30:26,1364.367,31.337,50.224
2025/09/04 16:45:26,1365.008,31.337,50.252
2025/09/04 17:00:26,1366.000,31.320,50.272
2025/09/04 17:15:26,1366.933,31.313,50.268
2025/09/04 17:30:26,1366.525,31.313,50.248
2025/09/04 17:45:26,1368.800,31.267,50.692
2025/09/04 18:00:26,1368.392,31.243,50.628
2025/09/04 18:15:26,1368.392,31.243,50.636
2025/09/04 18:30:26,1370.317,31.290,50.180
2025/09/04 18:45:26,1369.383,31.250,50.648
2025/09/04 19:00:26,1371.017,31.243,50.664
2025/09/04 19:15:26,1371.542,31.213,50.636
2025/09/04 19:30:26,1372.475,31.197,50.616
2025/09/04 19:45:26,1372.475,31.180,50.588
2025/09/04 20:00:26,1372.475,31.150,50.580
2025/09/04 20:15:26,1372.475,31.150,50.500
2025/09/04 20:30:26,1375.333,31.120,50.548
2025/09/04 20:45:26,1373.992,31.103,50.472
2025/09/04 21:00:26,1373.292,31.057,50.456
2025/09/04 21:15:26,1374.283,31.040,50.424
2025/09/04 21:30:26,1374.400,31.040,50.440
2025/09/04 21:45:26,1373.700,31.017,50.300
2025/09/04 22:00:26,1375.100,31.000,50.256
2025/09/04 22:15:26,1375.217,30.987,50.280
2025/09/04 22:30:26,1374.692,30.977,50.348
2025/09/04 22:45:26,1375.100,30.963,50.236
2025/09/04 23:00:26,1373.583,30.947,50.436
2025/09/04 23:15:26,1373.467,30.930,50.220
2025/09/04 23:30:26,1373.058,30.923,50.160
2025/09/04 23:45:26,1372.067,30.900,49.952
2025/09/05 00:00:26,1371.425,30.877,50.252
2025/09/05 00:15:26,1370.200,30.870,50.040
2025/09/05 00:30:26,1368.683,30.870,50.000
2025/09/05 00:45:26,1368.567,30.853,50.180
2025/09/05 01:00:26,1367.167,30.843,50.232
2025/09/05 01:15:26,1365.592,30.820,50.180
2025/09/05 01:30:26,1365.592,30.820,50.144
2025/09/05 01:45:26,1365.417,30.807,50.108
2025/09/05 02:00:26,1363.550,30.820,50.016
2025/09/05 02:15:26,1362.967,30.797,49.936
2025/09/05 02:30:26,1361.742,30.773,49.984
2025/09/05 02:45:26,1361.333,30.737,50.652
2025/09/05 03:00:26,1360.283,30.720,50.600
2025/09/05 03:15:26,1360.108,30.690,50.628
2025/09/05 03:30:26,1359.292,30.673,50.588
2025/09/05 03:45:26,1358.767,30.650,50.628
2025/09/05 04:00:26,1359.175,30.643,50.616
2025/09/05 04:15:26,1358.650,30.650,50.452
2025/09/05 04:30:26,1357.133,30.620,50.632
2025/09/05 04:45:26,1357.950,30.593,50.576
2025/09/05 05:00:26,1357.425,30.523,50.500
2025/09/05 05:15:26,1355.500,30.463,50.348
2025/09/05 05:30:26,1355.500,30.477,50.180
2025/09/05 05:45:26,1355.208,30.477,50.404
2025/09/05 06:00:26,1354.800,30.430,49.404
2025/09/05 06:15:26,1354.275,30.400,50.480
2025/09/05 06:30:26,1355.208,30.353,50.456
